Fuel_Type,Body_Type,Kilometers_Driven,Registration_Year,Car_Model,Ownership,Features,Engine_Power,Mileage,Car_Link,Price,City,transmission,color,price
Petrol,Hatchback,99547,2006,Maruti Baleno,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",81,20.7,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Nios-Sportz-cars-Chennai_bd78f8e9-7bb9-4a2a-aa57-22bf24c54be0.htm,621000,delhi,Manual,Others,446000
Petrol,Hatchback,30000,2006,Renault KWID,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",88,19.5,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-S-Petrol-Bsiv-cars-Chennai_10bd8fa8-1389-4a1d-afe7-a233da80b36a.htm,685000,delhi,Automatic,Brown,365000
Petrol,Hatchback,69455,2006,Maruti Celerio,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",119,18.6,https://www.cardekho.com/used-car-details/used-Honda-City-V-Mt-cars-Chennai_d78304f9-ec07-4c9c-8716-e282127180c0.htm,950000,delhi,Manual,Others,354000
Petrol,SUV,14000,2006,Volkswagen Taigun,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",158,12.62,https://www.cardekho.com/used-car-details/used-Ford-Endeavour-2.2-Trend-At-4x2-cars-Chennai_1efda57a-1a08-4e9d-9f98-fde1bf72444e.htm,1850000,delhi,Automatic,White,1650000
Petrol,SUV,40738,2006,Ford Ecosport,First Owner,"Power Windows Front, Power Windows Rear, Electronic Multi Tripmeter, Leather Seats, Fog Lights Front, Fog Lights Rear, Anti Lock Braking System, Brake Assist, Radio",167,16.65,https://www.cardekho.com/used-car-details/used-Mg-Hector-Plus-Sharp-Diesel-Mt-cars-Chennai_3875dc14-b93a-4391-bafb-e4b5e4503f3e.htm,1850000,delhi,Automatic,White,877999
Petrol,Hatchback,30000,2006,Maruti Swift,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist",103,20.5,https://www.cardekho.com/used-car-details/used-Skoda-Rapid-1.6-Tdi-Ambition-cars-Chennai_13c43a22-8663-4c36-8cb0-499feff33433.htm,410000,delhi,Manual,Others,525000
Diesel,SUV,50000,2006,Ford Ecosport,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Rear, Anti Lock Braking System, Centeral Locking, Cd Player",75,19.44,https://www.cardekho.com/used-car-details/used-Volkswagen-Ameo-1.0-Mpi-Comfortline-cars-Chennai_32a42741-c39a-4b46-8c42-65c8be035651.htm,570000,delhi,Manual,Others,830000
Petrol,Sedan,90000,2006,Nissan Sunny,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",100,18.49,https://www.cardekho.com/used-car-details/used-Mahindra-Tuv-300-T6-Plus-cars-Chennai_2b6a8605-cec4-43ab-93ff-96f30685b121.htm,550000,delhi,Manual,Others,200000
Petrol,Sedan,10700,2006,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",117,17.4,https://www.cardekho.com/used-car-details/used-Honda-City-I-Vtec-V-cars-Chennai_b493453a-23ee-44f2-8d36-0fec9229d8eb.htm,600000,delhi,Automatic,Brown,1345000
Petrol,Sedan,10000,2006,Honda City,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",105,,https://www.cardekho.com/used-car-details/used-Volkswagen-Jetta-2.0-Tdi-Comfortline-cars-Chennai_ca787d65-86d2-48bf-96f9-4172bc362846.htm,226000,delhi,Automatic,Others,1345000
Petrol,Hatchback,80000,2006,Maruti Wagon R,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",149,14.62,https://www.cardekho.com/used-car-details/used-Hyundai-Elantra-2.0-Sx-Option-At-cars-Chennai_43afb056-9a7d-4dba-925d-71c73fb6e567.htm,1350000,delhi,Manual,White,350000
Diesel,SUV,60000,2006,Toyota Fortuner,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",190,22.69,https://www.cardekho.com/used-car-details/used-Bmw-3-Series-320d-Luxury-Line-cars-Chennai_11edb7ae-d9b0-41b4-ae4c-6891cdf163e4.htm,2600000,delhi,Automatic,Silver,1600000
Petrol,Sedan,48430,2006,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks",82,18.9,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Magna-cars-Chennai_207379d6-5df8-4022-b768-23595efbe943.htm,365000,delhi,Manual,White,746000
Diesel,SUV,93671,2006,Ford Ecosport,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81,17.19,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Active-1.2-Sx-cars-Chennai_1cfd86c3-06f7-4208-bb46-a7ccd426f3c2.htm,707000,delhi,Manual,Silver,639000
Diesel,SUV,100000,2006,Toyota Fortuner,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",121,,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-Vtvt-1.6-Sx-cars-Chennai_4d4db5d2-da37-4182-a524-596f8f61b23f.htm,800000,delhi,Automatic,White,1449000
Petrol,Sedan,108665,2006,Maruti Ciaz,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",68,20.3,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Sportz-Bsiv-cars-Chennai_a057c225-e523-46f4-bbb5-97a3f2598dd5.htm,520000,delhi,Automatic,Black,736000
Cng,Hatchback,17447,2006,Tata Tiago,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81,18.6,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-Option-1.2-cars-Chennai_54deefa4-f58e-4dd3-b75b-0dfcfba7059c.htm,602000,delhi,Manual,Silver,749000
Diesel,SUV,100579,2006,Renault Duster,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",126,,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-Crdi-1.6-At-Sx-Option-cars-Chennai_2c386d6e-6c81-491a-b3db-be760dad3db7.htm,1050000,delhi,Manual,Silver,693000
Petrol,Hatchback,80000,2006,Nissan Micra,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",88,22.54,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-1.4-Crdi-cars-Chennai_0b7401e4-882d-4beb-b17e-a9dd187a3e84.htm,546000,delhi,Automatic,Others,275000
Petrol,Hatchback,65039,2006,Hyundai Santro,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",190,,https://www.cardekho.com/used-car-details/used-Volvo-S90-D4-Momentum-cars-Chennai_eaf4eb20-191e-4a9a-8188-0b684784a83e.htm,3475000,delhi,Manual,White,475000
Petrol,Sedan,65000,2006,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",119,18.6,https://www.cardekho.com/buy-used-car-details/used-Honda-City-Zx-Mt-cars-Chennai_220ffca7-3cba-4e38-94f5-ab7cd69938b8.htm,1188000,delhi,Automatic,Brown,665000
Petrol,Hatchback,84000,2006,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81,18.6,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-Option-1.2-cars-Chennai_e3334381-2f43-4c98-ab3f-6236ed12b4d3.htm,621000,delhi,Manual,White,225000
Diesel,SUV,80000,2006,Maruti Vitara Brezza,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",81,21.21,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vxi-cars-Chennai_0a1c1162-645b-47f0-9d55-c398f6079e06.htm,515000,delhi,Manual,Others,850000
Petrol,Sedan,50500,2006,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",74,16.2,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-1.2-Mpi-Highline-cars-Chennai_3c83062d-b6b1-48f9-b879-02222b7b05b6.htm,600000,delhi,Manual,Green,550000
Petrol,Sedan,90000,2006,Tata Zest,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",75,18.78,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-1.0-Mpi-Highline-cars-Chennai_ff161bbc-5c0f-41f2-8110-2f1079ba32aa.htm,775000,delhi,Manual,Black,285000
Petrol,Sedan,80000,2006,Honda City,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",98,22.77,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-1.5-Tdci-Titanium-Plus-Bsiv-cars-Chennai_a9bcacc5-3aaa-4f39-b0f1-5d6c0a9d8661.htm,645000,delhi,Automatic,Others,300000
Petrol,Hatchback,40462,2006,Hyundai Santro Xing,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",88,18.6,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-S-Petrol-cars-Chennai_e859cc0f-0561-4489-a2a8-d2e969f86020.htm,650000,delhi,Manual,Silver,185000
Petrol,Hatchback,40000,2006,Maruti Swift,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",88,28.09,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-1.3-Delta-cars-Chennai_af8bce1c-5b03-4e75-bf41-c5a8fde66cda.htm,700000,delhi,Manual,Silver,525000
Diesel,Sedan,150000,2006,Maruti Swift Dzire,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",82,19.1,https://www.cardekho.com/used-car-details/used-Hyundai-Xcent-Vtvt-Plus-Abs-cars-Chennai_0552e7ac-26e3-4c8a-9d9e-15adfbfdc743.htm,437000,delhi,Manual,Others,375000
Petrol,Sedan,47761,2006,Hyundai Verna,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",82,19.1,https://www.cardekho.com/used-car-details/used-Hyundai-Xcent-1.2-Kappa-Sx-cars-Chennai_55653100-ead8-4475-bbfc-90b24dd801ba.htm,460000,delhi,Manual,White,1011999
Diesel,SUV,80488,2006,Hyundai Creta,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Centeral Locking, Child Safety Locks",93,16.36,https://www.cardekho.com/used-car-details/used-Hyundai-Accent-Executive-cars-Chennai_d0f27bbe-f87e-4a8e-bc62-6a1bc3cda4b1.htm,250000,delhi,Manual,Black,1350000
Petrol,Hatchback,66000,2006,Hyundai Grand i10,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",110,15.85,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Ti-Vct-Mt-Titanium-Bsiv-cars-Chennai_f8c469c1-37d0-4d19-962b-b69ba99235bb.htm,566000,delhi,Automatic,Silver,525000
Petrol,Hatchback,41900,2006,Renault KWID,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",67,23.01,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-1.0-Rxt-Optional-cars-Chennai_987a98be-fdd1-413a-b0fc-2d43d36e11b3.htm,403000,delhi,Manual,Silver,425000
Petrol,Hatchback,45000,2006,Hyundai Grand i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",177,16.38,https://www.cardekho.com/used-car-details/used-Jaguar-F-pace-Pure-2.0-Awd-cars-Chennai_75007a44-fefd-49f3-9186-8d05189acef9.htm,4950000,delhi,Manual,Grey,525000
Petrol,Hatchback,52000,2006,Volkswagen Polo,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",88,18.7,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-Vx-I-Vtec-cars-Chennai_7cd69890-1e88-4682-a651-02a7b1c31aa4.htm,517000,delhi,Manual,Blue,375000
Petrol,Sedan,64000,2006,Honda Amaze,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",82,19.1,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Xcent-1.2-Kappa-S-cars-Chennai_4904e9d5-d50c-4fac-ba3f-89f1efb91ff0.htm,449000,delhi,Manual,Silver,409999
Cng,SUV,76500,2006,Mahindra KUV 100 NXT,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",118,,https://www.cardekho.com/buy-used-car-details/used-Honda-City-1.5-V-Mt-Exclusive-cars-Chennai_7a648a2b-85a3-43d0-a278-abb7dbf721b0.htm,455000,delhi,Manual,Silver,434999
Petrol,Sedan,48000,2006,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",120,14.69,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Jetta-1.4-Tsi-Comfortline-cars-Chennai_5b390a45-2e5c-47ae-ae31-974d22795c59.htm,643000,delhi,Manual,Red,645000
Petrol,SUV,42000,2006,Tata Nexon,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",100,18.49,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Tuv-300-T8-cars-Chennai_61ac5972-a77d-448d-b2fb-fe0826e216f5.htm,705000,delhi,Automatic,White,775000
Petrol,SUV,50000,2006,Renault Duster,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",88,23.64,https://www.cardekho.com/buy-used-car-details/used-Tata-Altroz-Xz-Plus-Diesel-Bsvi-cars-Chennai_79fb5d28-98f1-4702-8c49-1b23951d08b3.htm,889000,delhi,Manual,Brown,375000
Petrol,SUV,55000,2006,Ford Ecosport,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",74,26.59,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Amt-Zdi-cars-Chennai_975b2cc8-97d6-4868-9df8-61ec3b1fb9fe.htm,621000,delhi,Manual,Grey,650000
Petrol,Sedan,90000,2006,Volkswagen Vento,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",190,22.69,https://www.cardekho.com/used-car-details/used-Bmw-3-Series-320d-cars-Chennai_b39823ab-92c6-4bd3-a1a3-caa388383669.htm,1400000,delhi,Manual,Others,204999
Petrol,SUV,33091,2006,Mahindra KUV 100,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",117,17.4,https://www.cardekho.com/buy-used-car-details/used-Honda-City-Vx-Mt-cars-Chennai_35d68864-8a8f-40aa-97a0-15ac36771175.htm,630000,delhi,Manual,Red,529000
Petrol,Hatchback,40838,2006,Renault KWID,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",117,17.4,https://www.cardekho.com/buy-used-car-details/used-Honda-City-Sv-Mt-cars-Chennai_e150e32f-0d13-405b-82c0-c474ce02f057.htm,530000,delhi,Manual,Others,300000
Diesel,MUV,71914,2006,Toyota Innova Crysta,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",81,21.01,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-Alpha-cars-Chennai_01b3a313-91c5-46e2-b626-507ac027b5fc.htm,678000,delhi,Manual,Silver,1678000
Petrol,Hatchback,67043,2006,Maruti Swift,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",201,19.71,https://www.cardekho.com/used-car-details/used-Mercedes-benz-C-class-C-250-Cdi-Avantgarde-cars-Chennai_de0eabfe-ffb6-4aef-80da-b970ba248b8b.htm,1200000,delhi,Manual,Silver,499000
Petrol,Sedan,100010,2006,Toyota Etios,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",108,20.4,https://www.cardekho.com/used-car-details/used-Renault-Fluence-E2-D-cars-Chennai_3b94de63-2513-4fe2-ba02-68b2986d6eeb.htm,524000,delhi,Manual,Silver,206999
Petrol,Hatchback,70000,2006,Maruti Celerio,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",174,17.11,https://www.cardekho.com/used-car-details/used-Audi-A4-35-Tdi-Premium-cars-Chennai_815bbbf3-464c-470a-83d8-0f593fea2bb5.htm,2150000,delhi,Automatic,Others,390000
Petrol,Sedan,56857,2006,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",126,22.32,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-1.6-Sx-Crdi-(o)-cars-Chennai_d0b7365e-8dad-4b42-8f63-04b79e4edbe9.htm,675000,delhi,Manual,Silver,603000
Petrol,Sedan,120000,2006,Toyota Camry,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",71,24.4,https://www.cardekho.com/used-car-details/used-Hyundai-Xcent-1.1-Crdi-S-Option-cars-Chennai_58a20264-63ca-479a-920c-a62576313dc0.htm,470000,delhi,Automatic,Others,1400000
Diesel,MUV,68000,2006,Toyota Innova Crysta,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",98,25.8,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-Ex-I-dtech-cars-Chennai_1b9f63b5-d3a9-44e4-9a9a-1c256508746c.htm,530000,delhi,Automatic,Grey,1725000
Petrol,Sedan,67000,2006,BMW 7 Series,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",68,20.3,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Magna-Bsiv-cars-Chennai_dc0548d5-3759-4649-8f74-0961767d6f20.htm,463000,delhi,Automatic,Grey,1600000
Petrol,Sedan,37000,2006,Toyota Corolla Altis,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",88,18.2,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-Vx-Cvt-cars-Chennai_8a58ece0-b51e-422e-b460-14985a4042f2.htm,727000,delhi,Manual,Brown,1250000
Diesel,Hatchback,100000,2006,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",117,17.4,https://www.cardekho.com/buy-used-car-details/used-Honda-City-Sv-Mt-cars-Chennai_70611526-6cd0-407e-955b-d765ce82ea3e.htm,515000,delhi,Manual,Others,250000
Petrol,Sedan,10000,2006,Honda Amaze,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",88,22.41,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Chennai_7c7643ed-77b7-4080-9624-b1742acb02be.htm,547000,delhi,Automatic,Others,935000
Cng,MUV,116059,2006,Maruti Ertiga,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks",73,23.2,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ritz-Vdi-cars-Chennai_6d0c6ec4-42d2-4a7d-bded-8a1b9c03e78a.htm,307000,delhi,Manual,Silver,551000
Petrol,Hatchback,18254,2006,Maruti Ignis,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",248,13.17,https://www.cardekho.com/used-car-details/used-Bmw-X3-Xdrive-30i-Luxury-Line-cars-Chennai_e8486aa7-da4d-40d9-ac53-f9d78f14d023.htm,4800000,delhi,Manual,Others,505999
Petrol,Sedan,108133,2006,Honda Amaze,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",89,22.7,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Dv5-Mt-Titanium-Optional-cars-Chennai_1b7eb4c4-af3b-4286-a1e6-cef337855c42.htm,529000,delhi,Manual,White,422000
Petrol,MUV,66198,2006,Maruti Ertiga,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",248,13.17,https://www.cardekho.com/used-car-details/used-Bmw-X3-Xdrive-30i-Luxury-Line-cars-Chennai_71f322e6-d4b0-4ec7-89bc-5058a9b0de44.htm,4800000,delhi,Manual,Blue,631000
Petrol,Hatchback,49000,2006,Maruti Baleno,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",74,25.2,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vdi-Bsiv-cars-Chennai_ead22f1b-5128-4b3a-9345-235b3d62029e.htm,624000,delhi,Manual,Silver,590000
Petrol,Hatchback,89733,2006,Hyundai Grand i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",147,18.72,https://www.cardekho.com/buy-used-car-details/used-Skoda-Slavia-1.5-Tsi-Style-Bsvi-cars-Chennai_89cede31-4422-4867-86ab-289173ddc950.htm,1816000,delhi,Automatic,Others,499000
Petrol,Hatchback,20000,2006,Maruti Swift,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",88,23.65,https://www.cardekho.com/buy-used-car-details/used-Maruti-Sx4-S-Cross-Ddis-200-Zeta-cars-Chennai_24cdc389-aa8b-472c-86f4-d484f2e63224.htm,850000,delhi,Automatic,Others,785000
Diesel,Hatchback,90360,2006,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",88,18.6,https://www.cardekho.com/used-car-details/used-Honda-Amaze-S-cars-Chennai_050ee755-6d76-458f-a43a-010c73f316d3.htm,745000,delhi,Manual,Silver,325000
Petrol,Sedan,26000,2006,Toyota Yaris,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",157,,https://www.cardekho.com/used-car-details/used-Kia-Carens-Luxury-Plus-Imt-6-Str-Bsvi-cars-Chennai_87058936-afc6-400c-bf55-7abdb8e7d170.htm,1690000,delhi,Automatic,Red,925000
Petrol,Sedan,68000,2005,Maruti Ciaz,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",113,,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-Ex-Bsvi-cars-Chennai_acfa2808-2ff8-4daf-8971-641b49b90115.htm,1150000,delhi,Manual,Silver,645000
Petrol,Sedan,60000,2006,Maruti Ciaz,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",174,18.6,https://www.cardekho.com/used-car-details/used-Citroen-C5-Aircross-Feel-Dualtone-cars-Chennai_c60d80ad-d7ce-4faf-823f-20e4d32b50a4.htm,3000000,delhi,Manual,Grey,760000
Petrol,Sedan,8000,2006,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",67,23.95,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-K10-Vxi-cars-Chennai_9cd81a10-8a89-41a0-93fb-d7b48b9ae899.htm,310000,delhi,Manual,Brown,1245000
